artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Sayuri,ミカヅキ,"anime, j-pixie, anime rock",Mikazuki no Koukai,4REdESsPwdig5dM8wwn3bH,15eNAwfeREX3xNlBSN28wK,"['anime', 'j-pixie', 'anime rock']",Rock,Emotions unable to be determined
Armand Hammer,Barbarians,experimental hip hop,Rome,6wFl43D4yzLVrCH0JOi5fS,3KhH1DkflxVkR9ABWV7rNG,['experimental hip hop'],Hip-Hop,"Concentration, Anger, Excitement"
K-OS,The Dog Is Mine,"canadian old school hip hop, canadian hip hop, alternative hip hop",Black on Blonde,5m6boqllB76NSwe9rDzi1o,73q6SDTIdu5RKhGiH4Ufmi,"['canadian old school hip hop', 'canadian hip hop', 'alternative hip hop']",Hip-Hop,"Excitement, Anger"
Whitechapel,When a Demon Defiles a Witch,"nu metal, deathcore, melodic metalcore, tennessee metal, metalcore",The Valley,1vNSWOXizAsU6n7T6jHw5h,3CuUGJ6cFro2LQIiWlXOue,"['nu metal', 'deathcore', 'melodic metalcore', 'tennessee metal', 'metalcore']",Rock,Emotions unable to be determined
Lea Michele,On My Way,"post-teen pop, viral pop, hollywood",Louder,1q5CtPCZgNGPw6x7mgKJk5,109n8Ov5R95rQx38SraTRE,"['post-teen pop', 'viral pop', 'hollywood']",Pop,Emotions unable to be determined
Dub Trio,No Flag,funk metal,Another Sound Is Dying,5nZCCi900uhRXsOg7Clnny,02upXB8xNQrAIA73w4zvXy,['funk metal'],Rock,Emotions unable to be determined
Aereogramme,Exits,"melancholia, scottish indie",My Heart Has a Wish That You Would Not Go,6UzPseXwwLEDlfyJ1LiS5I,68i8TPpHopaLL7YzQwOlLP,"['melancholia', 'scottish indie']",Alternative,Emotions unable to be determined
The Chills,Heavenly Pop Hit,"dunedin indie, dunedin sound, kiwi rock",Submarine Bells,0iwvgz7kQAnF9DREWhg49g,50ro1Uk0loQWurWVsU6leJ,"['dunedin indie', 'dunedin sound', 'kiwi rock']",Alternative,Emotions unable to be determined
Ian Hunter,All the Way from Memphis - Live,glam rock,Welcome To The Club,2p6owpkLzrcvSetVQBBjHl,6hAKA2pbgWwdkHl8iPNsaA,['glam rock'],Rock,"Determination, Excitement"
Gwar,Sick of You,"groove metal, virginia punk, nu metal, old school thrash, virginia metal, industrial metal, comic metal",Scumdogs of the Universe,5VLO9fzXQ3oUxDAWQ9327o,103JZf7UmjjZECiHez9cPW,"['groove metal', 'virginia punk', 'nu metal', 'old school thrash', 'virginia metal', 'industrial metal', 'comic metal']",Rock,Emotions unable to be determined
Coldplay,Miracles (Someone Special),"pop, permanent wave",Kaleidoscope EP,6uJwPeBGb3swi85TSr9iIz,0CE9VXSH70pz4BQzMPm9gO,"['pop', 'permanent wave']",Pop,Emotions unable to be determined
Saint Etienne,Dive,britpop,Home Counties,5BMFkJ66aPbyG5Ea0uJODH,1NvtOgvGbr4d71SJbpRCfd,['britpop'],Pop,Emotions unable to be determined
Adrian Belew,Young Lions,"progressive rock, zolo, art rock, jazz fusion",Young Lions,6LGnZsUVnh5TGVxsObwFzD,7L0r2dXQ6EuS2srm199ZcV,"['progressive rock', 'zolo', 'art rock', 'jazz fusion']",Rock,Emotions unable to be determined
Neal Morse,Overture,"progressive rock, progressive metal, neo-progressive",Jesus Christ the Exorcist,0RGeUdetoivAoqQvoKvhXd,5RyjJqlRHK5oHePTNw3UBJ,"['progressive rock', 'progressive metal', 'neo-progressive']",Rock,Emotions unable to be determined
Annihilator,Psycho Ward,"speed metal, thrash metal, old school thrash, canadian metal, technical groove metal, metal, death metal","Ballistic, Sadistic",1umz96rcNF6OAiXP5ZSXoX,6aGmL5PVbZgU3QjnuwiohE,"['speed metal', 'thrash metal', 'old school thrash', 'canadian metal', 'technical groove metal', 'metal', 'death metal']",Rock,Emotions unable to be determined
FIDLAR,By Myself,"noise pop, indie garage rock",Almost Free,00owcW5mLOKvLJ2V6wQ1K4,3N3SqoYf2Fy29WGs1y9WMV,"['noise pop', 'indie garage rock']",Pop,Emotions unable to be determined
Avantasia,Lost in Space,"german metal, speed metal, german power metal, symphonic metal, opera metal, metal, fantasy metal, power metal, gothic symphonic metal",The Scarecrow,37YrYrBqxnBm9zCTcBVMBu,5qKWbaQiCWiL0Iu3XknMrz,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'opera metal', 'metal', 'fantasy metal', 'power metal', 'gothic symphonic metal']",Rock,Emotions unable to be determined
Dire Straits,Twisting By the Pool,"mellow gold, album rock, classic rock, rock",ExtendedancEPlay,3LvReQ0qT9l7TeoXOLX50V,4sJQMHauWghtA75q6E3BRL,"['mellow gold', 'album rock', 'classic rock', 'rock']",Rock,Emotions unable to be determined
Jill Barber,Petite fleur,pop quebecois,Chansons,2ofpkaYjXD16Lvyteh3QjW,2BbY1j3Omk7pQsDKjl3r7w,['pop quebecois'],Pop,Emotions unable to be determined
Katatonia,Atrium,"swedish progressive metal, swedish doom metal, gothic metal, doom metal, progressive metal, swedish metal",Sky Void of Stars,6miZE4vSkmreF5eZUX1l0I,4EcfbzCtbJDk2wMwhT4D1h,"['swedish progressive metal', 'swedish doom metal', 'gothic metal', 'doom metal', 'progressive metal', 'swedish metal']",Rock,Emotions unable to be determined
Freedom Call,Freedom Call,"power metal, german metal, german power metal, symphonic metal",Crystal Empire,5oJE6PFEhiRnY7SCspZF4k,4rZcv6qkD6klDCtxGi78of,"['power metal', 'german metal', 'german power metal', 'symphonic metal']",Rock,Emotions unable to be determined
Clint Lowery,Kings,"Metal, rock ",God Bless the Renegades,47GSfTVpBmRxTZcVEHLlZr,1EVpgu6pAvzRbBKouzUb2G,"['Metal', 'rock ']",Rock,"Excitement, Distress, Anger"
Built To Spill,I Would Hurt a Fly,"noise rock, idaho indie, lo-fi, indie rock, chamber pop, alternative rock",Perfect from Now On,2FmUpxb4nnyb1kX4rvvHZT,6DlZzUnITGI5cWGTjIWSBm,"['noise rock', 'idaho indie', 'lo-fi', 'indie rock', 'chamber pop', 'alternative rock']",Rock,Emotions unable to be determined
Eric Clapton,Preludin Fugue - 2000 Remaster,"rock, blues rock, singer-songwriter, soft rock, album rock, electric blues, mellow gold, classic rock",Rush,5aVLw54xOoWYV64QHbuWFc,5uKWy85xmgOuRrWuXr98b2,"['rock', 'blues rock', 'singer-songwriter', 'soft rock', 'album rock', 'electric blues', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
Eliza Gilkyson,Wanderin',"ectofolk, folk",Songs from the River Wind,4UYxTO6aTwLuDobcA2SpAd,5BNlE3JH2ZtP772lXrFGq0,"['ectofolk', 'folk']",Folk,"Sadness, Awkwardness, Interest"
Johnny Marr,New Town Velocity,"solo wave, britpop",The Messenger,65ZOtsTLMHkDywh4qDfASZ,6kGPlZMrAuk5Cj0DuxdQU7,"['solo wave', 'britpop']",Pop,Emotions unable to be determined
Oh No Not Stereo,All You,Melodic rock,3,7lvm2n4ppCSOZeum4I0jhc,46WhJQDiqPiqE4oiIikqUo,['Melodic rock'],Rock,Anger
Various Artists,Have You Ever Seen the Rain?,rock,Music from the Motion Picture Philadelphia,67QwcwQcOk7ySgQ07DEJ5k,7EpzUNDXiDs0OJT4JERRYa,['rock'],Rock,Emotions unable to be determined
Pouty,Salty,"alternative, indie",Forgot About Me,2VOg7bZlbjAr12kwU7RMgo,2OgN2vxXrCe8bgey02VgDg,"['alternative', 'indie']",Alternative,Emotions unable to be determined
The Ataris,Song # 13,"pop rock, emo, skate punk, pop punk",End Is Forever,6Hf3tuAeYzd3KHlifoQEhP,3Xe3ERA3WSRcRrbQw1VsRO,"['pop rock', 'emo', 'skate punk', 'pop punk']",Rock,Emotions unable to be determined
Ania Dąbrowska,Tego chcialam,polish pop,Samotność po zmierzchu,070LzGDXT2ImxuHA5GP2eE,1GXlemdMlb5O9DsYUqxh5X,['polish pop'],Pop,Emotions unable to be determined
Living Things,Let It Rain,rock,Habeas Corpus,5V4SWkoclFiR2YFv7DXUY0,1PkPNw4ZZKxeeJ1xeXrIQ5,['rock'],Rock,Emotions unable to be determined
Casey,Bite Through My Tongue,melodic hardcore,How to Disappear,6Sv44Fwf8YcH8he4oKwdzk,677t2DpQNOqCZN6PFzPgJr,['melodic hardcore'],Rock,Emotions unable to be determined
iKON,BLING BLING,"k-pop, k-pop boy group",New Kids: Begin,6kI4lAxy6yOEtnuROJvNuf,6E9ROKaKpVgIXVtxLPkuA4,"['k-pop', 'k-pop boy group']",Pop,Emotions unable to be determined
Step Brothers,Step Masters,"alternative hip hop, boom bap",Lord Steppington,28VZIYSzL1sHo2f3oHZV8t,7kXFgQVByE56enTUAXkTBB,"['alternative hip hop', 'boom bap']",Hip-Hop,"Anger, Excitement"
Dio,Gypsy,"rock, glam metal, hard rock, alternative metal, album rock, metal",Holy Diver,2cZLW5PoX4lpLZAGH5MGHp,2ivNJLSx8Rbvnsvcn01Yt3,"['rock', 'glam metal', 'hard rock', 'alternative metal', 'album rock', 'metal']",Rock,Emotions unable to be determined
Lowest of the Low,The Barricade,"canadian rock, canadian indie",Agitpop,4miNB9Pje65hli8FsMQygt,4uAxsaUY36qU8AqQmO0LgK,"['canadian rock', 'canadian indie']",Alternative,Fear
Dream Theater,The Glass Prison,"metal, progressive metal",Six Degrees of Inner Turbulence,4IuVWyD0fgFvX6V5CL0mHC,4INFVEhhhnLiqNR4MVPaX8,"['metal', 'progressive metal']",Rock,Fear
Fivio Foreign,Same 24 (feat. Meek Mill),"trap, new york drill, brooklyn drill",Pain & Love 2,4aXN0C9k22abgve1pjWJTs,1M1i7i0G5g0bhQIoyXeqJN,"['trap', 'new york drill', 'brooklyn drill']",Hip-Hop,"Anger, Amusement"
Hozier,Dinner & Diatribes,"irish singer-songwriter, pov: indie, modern rock","Wasteland, Baby!",5tCtCqWcXBf7eoIunSxlO8,2c7gFThUYyo2t6ogAgIYNw,"['irish singer-songwriter', 'pov: indie', 'modern rock']",Rock,Emotions unable to be determined
Ozuna,Vaina Loca,"puerto rican pop, urbano latino, trap latino, reggaeton",Aura,48zFZh27QU5qsrBjn4C2FA,0SukGZiXMtmsZoxstkBtNR,"['puerto rican pop', 'urbano latino', 'trap latino', 'reggaeton']",Pop,"Excitement, Fear, Doubt"
Phoebe Snow,If I Can Just Get Through the Night,"singer-songwriter, folk, jazz blues",Something Real,0JxI0fkuHfBRnYQGajqPz2,0AsLN2eHrjPAVX4phL9B2x,"['singer-songwriter', 'folk', 'jazz blues']",Folk,Emotions unable to be determined
Parannoul,We Shine at Night,"korean shoegaze, korean indie rock, hyper-rock",After the Magic,0xo9fwIA2u3U9tDnrJxo3z,0vlJYAD6IpbwmZE9vbhErT,"['korean shoegaze', 'korean indie rock', 'hyper-rock']",Rock,Emotions unable to be determined
Blondie,Double Take (feat. Candy Dulfer),"rock, permanent wave, power pop, new wave pop, candy pop, synthpop",No Exit,3ls2FEOu91bOeeV76aZKcl,5S2GbGAovtosBWJfQNJBD4,"['rock', 'permanent wave', 'power pop', 'new wave pop', 'candy pop', 'synthpop']",Pop,Emotions unable to be determined
Kehlani,Nights Like This (feat. Ty Dolla $ign),"pop, r&b, rap",While We Wait,6ZRuF2n1CQxyxxAAWsKJOy,73ZvpuYhKDr2FW4vlPsTpW,"['pop', 'r&b', 'rap']",Pop,Anger
Rival Sons,Do Your Worst,"modern blues rock, alternative roots rock",Feral Roots,1ZDq0oRT40CkuADdE4Jvrq,2OsED4DmBABqdP9NwGUpAu,"['modern blues rock', 'alternative roots rock']",Rock,"Anger, Amusement"
Waylon Jennings,Shine,"country, outlaw country, classic texas country",Black on Black,2Y9yJjSLytT16s8Igct3rx,2UICIqUSHDEyPgxnqidyxl,"['country', 'outlaw country', 'classic texas country']",Country,"Joy, Excitement"
Apocalyptica,Bittersweet,"cello, finnish metal",Apocalyptica,2D8eyyn2NLF6scX7aR1lz1,6mWxnJzhOamP7ZCoUkbg2R,"['cello', 'finnish metal']",Rock,Emotions unable to be determined
The Brian Jonestown Massacre,We Never Had a Chance,"noise pop, alternative rock, bay area indie, neo-psychedelic, indie rock, shoegaze, garage rock",The Brian Jonestown Massacre,4S1Vm2OvxfOPWkWbtloSXe,0n2gNbLrimX9YjTiQ7qKXh,"['noise pop', 'alternative rock', 'bay area indie', 'neo-psychedelic', 'indie rock', 'shoegaze', 'garage rock']",Rock,Emotions unable to be determined
Mark Knopfler,Cannibals,soft rock,Golden Heart,64w5CCS4TQ601kDLd0NN0A,73OphN6VSYOvzDqDqsWKoD,['soft rock'],Rock,Emotions unable to be determined
Saxon,The Pilgrimage,"nwobhm, glam metal, hard rock, metal, power metal",Carpe Diem,28r0zTsAk5JITW1PZtR0xv,1O4Q01r8sLAqTJDouWr7YZ,"['nwobhm', 'glam metal', 'hard rock', 'metal', 'power metal']",Rock,Emotions unable to be determined
Mel Parsons,Pleasure & Pain,"christchurch indie, nz singer-songwriter",Over My Shoulder,409iYqS9yxzIlDYFH7f36y,1GzRSbo06RkW34nCM4vFsm,"['christchurch indie', 'nz singer-songwriter']",Alternative,"Excitement, Joy, Amusement"
UP10TION,Crazy About You,"k-pop, k-pop boy group",Novella,5fWA7ingUBU5U6eCbsf4TH,0Yy2pkAP5dZ5QGJhItCEm9,"['k-pop', 'k-pop boy group']",Pop,Emotions unable to be determined
Anvil,Legal at Last,"speed metal, thrash metal, glam metal, canadian metal, hard rock, metal",Legal at Last,12GQZzDHMdjfzKYvLEwATn,4ae6neJzQHVg26wX86Ok4l,"['speed metal', 'thrash metal', 'glam metal', 'canadian metal', 'hard rock', 'metal']",Rock,Emotions unable to be determined
Lady Lamb,Even in the Tremor,"indie singer-songwriter, maine indie",Even in the Tremor,6F4UgWQag8N1fFK1rcqN50,5j9LqrQ1ngTEJ8vHzk9xSa,"['indie singer-songwriter', 'maine indie']",Alternative,Anxiety
Dionne Warwick,Never Gonna Let You Go,"brill building pop, vocal jazz, adult standards, soft rock, soul, quiet storm, disco",Friends in Love,39GFZVSSRhZPXPTYOXHjvP,2cTcWY4AibpkqpwbUjJmuK,"['brill building pop', 'vocal jazz', 'adult standards', 'soft rock', 'soul', 'quiet storm', 'disco']",Pop,Emotions unable to be determined
Steve Aoki,Tarantino (feat. STARX),"electro house, edm, pop dance",6OKI - Rave Royale,6a163ZXxobMwq5vJ2SXxQO,2QN6UyBrdFbPo2dExrm62l,"['electro house', 'edm', 'pop dance']",Electronic,Emotions unable to be determined
Drive-By Truckers,Grand Canyon,"alternative country, folk, heartland rock, new americana, roots rock, southern rock",English Oceans,2a3kl3CO2e5KMhdVmTaKiO,1nFeLdn1bCGZAtMyKwfIGR,"['alternative country', 'folk', 'heartland rock', 'new americana', 'roots rock', 'southern rock']",Rock,Emotions unable to be determined
Bomb the Music Industry!,Saddr Weirdr,folk punk,Scrambles,41Y3YMqPU3XhqCfRyzQ0NM,1SlZCvQYF5aKtFiFd65dVY,['folk punk'],Folk,"Excitement, Distress, Fear"
Rustin Man,Vanishing Heart,"alternative, indie",Drift Code,5WGPMoWWcK4zM1Ctexd2f7,7E97tVDTSx7tRk8v3XGRvS,"['alternative', 'indie']",Alternative,Distress
bis,Are You Ready,"scottish rock, scottish indie",Social Dancing,6sE8wgoGsfdP4ZpMZTSaJQ,4X8Cr8mYNbZ9u2nAwoDr5r,"['scottish rock', 'scottish indie']",Alternative,Emotions unable to be determined
Paloma Faith,Only Love Can Hurt Like This,"british soul, uk pop, talent show",A Perfect Contradiction,62ke5zFUJN6RvtXZgVH0F8,3jRG3qOfsSSW3SBdeBiIfC,"['british soul', 'uk pop', 'talent show']",Pop,Distress
Skinny Puppy,Killing Game,"gothic rock, industrial, industrial rock, ebm, electro-industrial, industrial metal",Last Rights,2QNSNBUgAlzdkMpyC7nuuJ,0yAWNOIBiT5FqzEwnePtsq,"['gothic rock', 'industrial', 'industrial rock', 'ebm', 'electro-industrial', 'industrial metal']",Rock,Emotions unable to be determined
Chairlift,Romeo,"neo-synthpop, metropopolis, brooklyn indie, indietronica",Moth,46PdEfi0Co5qUNXVFjC0sE,4j7QJ7DKZ0cBsNuD7GmJFx,"['neo-synthpop', 'metropopolis', 'brooklyn indie', 'indietronica']",Pop,Emotions unable to be determined
Snow,Anything for You (feat. Nadine Sutherland),"canadian old school hip hop, reggae fusion",Murder Love,25gL12i7OhqwAalksRruiY,0qoktMXIiOXT6ZNpSzLMlI,"['canadian old school hip hop', 'reggae fusion']",Reggae,Emotions unable to be determined
Dolly Parton,Real Love,"country, country dawn, classic country pop",Real Love,6cmv1w0ezmtjT1V61PG3lk,2JcQQnzKJABvKWNZB3MyuS,"['country', 'country dawn', 'classic country pop']",Country,Emotions unable to be determined
Laurie Anderson,O Superman,"laboratorio, experimental, art pop, experimental vocal, experimental pop, art rock",Big Science,421Gp1eSmOIcD6alTWowFR,5nfdstl6JxGrDQtm1B2LnZ,"['laboratorio', 'experimental', 'art pop', 'experimental vocal', 'experimental pop', 'art rock']",Pop,Emotions unable to be determined
fIREHOSE,Down with the Bass,"gbvfi, post-hardcore, post-punk",Flyin' the Flannel,4vx40QpCiNgKIaFKvPCIY0,3a5tmE8ZTwFkAVsjhxzXpW,"['gbvfi', 'post-hardcore', 'post-punk']",Rock,Emotions unable to be determined
Various Artists,I'm Still In Love With You,"Dance, electronic, rock ",Above the Rim,7xhdYDItTX6a0dvxJaHygd,2mk5XOGtfuxx7ZqqjkwYVD,"['Dance', 'electronic', 'rock ']",Electronic,Emotions unable to be determined
Ulver,Nemoralia,"downtempo, post-metal, norwegian black metal, norwegian metal, drone metal, black metal, doom metal",The Assassination of Julius Caesar,4mpdAsmtVgQAC1taIbnGYw,3YBhj9joFkRfFBzC5dtlYI,"['downtempo', 'post-metal', 'norwegian black metal', 'norwegian metal', 'drone metal', 'black metal', 'doom metal']",Rock,"Calmness, Empathic Pain, Fear"
Eluveitie,Rebirth,"gothic symphonic metal, celtic metal, swiss metal, symphonic metal, folk metal, gothic metal, power metal, hurdy-gurdy",Ategnatos,0t8vVaCcJogcPZdV32Vono,3krZ5MFF83oXS7gIh8aOag,"['gothic symphonic metal', 'celtic metal', 'swiss metal', 'symphonic metal', 'folk metal', 'gothic metal', 'power metal', 'hurdy-gurdy']",Rock,Emotions unable to be determined
This is Hell,Reckless,"nyhc, chaotic hardcore, melodic hardcore, long island punk, straight edge",Misfortunes,1NocxwEaSnRhIBChv2tH2k,50PAn3Ne0ZuGhnHV8zCOLC,"['nyhc', 'chaotic hardcore', 'melodic hardcore', 'long island punk', 'straight edge']",Rock,Emotions unable to be determined
Soilwork,Stålfågel,"groove metal, nu metal, melodic groove metal, melodic metalcore, alternative metal, swedish melodeath, swedish death metal, swedish metal, melodic death metal",Verkligheten,4HOVQhtjFCRGY9PnsLoR86,1bKXTR40NIO0RrsIlFQyTr,"['groove metal', 'nu metal', 'melodic groove metal', 'melodic metalcore', 'alternative metal', 'swedish melodeath', 'swedish death metal', 'swedish metal', 'melodic death metal']",Rock,Emotions unable to be determined
Dropkick Murphys,Blood,"punk, boston rock, boston punk, celtic punk, celtic rock",11 Short Stories of Pain & Glory,2uOb4zNJahkxtCUNewkY6t,6KLf1lMP6iFIRzxKcD7PFz,"['punk', 'boston rock', 'boston punk', 'celtic punk', 'celtic rock']",Rock,Emotions unable to be determined
To-Mera,Mirage,"Progressive metal, metal",Delusions,5h6KS1dEX9XOhyRx1NMgDy,0tASlqK6IpeIXJSAfOnreI,"['Progressive metal', 'metal']",Rock,Emotions unable to be determined
Telekinesis,A Place in the Sun,seattle indie,Effluxion,5DurfBP9gKR0huJRpUNLVl,13SDKuJsAT3XyqMKa7qtPI,['seattle indie'],Alternative,Emotions unable to be determined
Joe Budden,She Don't Put It Down (feat. Lil Wayne & Tank),"hardcore hip hop, new jersey rap, battle rap",No Love Lost,6DttwbXn3Ukaor5U1dH30F,2kChyU6pvb9C2JM7OTSi2T,"['hardcore hip hop', 'new jersey rap', 'battle rap']",Hip-Hop,"Excitement, Desire"
The Haunted,DOA,"groove metal, gothenburg metal, swedish melodeath, swedish metal, classic garage rock, melodic death metal",One Kill Wonder,53sapDqccjO8HaD1euWsAu,3IzLl6rn0ioLWUCEavBfN1,"['groove metal', 'gothenburg metal', 'swedish melodeath', 'swedish metal', 'classic garage rock', 'melodic death metal']",Rock,Emotions unable to be determined
The Alarm,Sixty Eight Guns,"welsh rock, new romantic, new wave",Declaration,2kIoVbvXCNXPgbjFCH4DLU,5VYWeuiYGMeughiGXDzz1n,"['welsh rock', 'new romantic', 'new wave']",Rock,Emotions unable to be determined
Six Organs Of Admittance,Abandoned Problems,"pastoral, free folk, drone folk, american primitive, new weird america",Hexadic,6co3bNkbXtQQNiM7sYHBey,6GDxnM2PVbldETGLWIbQJO,"['pastoral', 'free folk', 'drone folk', 'american primitive', 'new weird america']",Folk,"Amusement, Sadness, Excitement"
Laughing Hyenas,Just Can't Win,"detroit rock, noise rock, post-hardcore",Hard Times,5x0ZdJ10x3V26T2hBvVapY,0RcQ3VgenJTgydpoiWJMFm,"['detroit rock', 'noise rock', 'post-hardcore']",Rock,Emotions unable to be determined
Low,Step,"slowcore, shoegaze, melancholia, dream pop, duluth indie, chamber pop",The Great Destroyer,4sJSFduWbX8Z4JRPSpdGI9,0TtSidnyfFcIBWsFwrPvtw,"['slowcore', 'shoegaze', 'melancholia', 'dream pop', 'duluth indie', 'chamber pop']",Pop,Emotions unable to be determined
Bracket,Trailer Park - Live,"power-pop punk, skate punk, ramonescore",Live in a Dive,41DuS3fReT6QBbwCUMenP8,4phaAyQAEMd5HJmalHmRzx,"['power-pop punk', 'skate punk', 'ramonescore']",Pop,Emotions unable to be determined
Bonnie Tyler,Believe in Me,"soft rock, europop, new wave pop",Rocks and Honey,2DpSy3PMLUHX0unojyPMr0,3IGNeYN3CQEJgVRKe5Q2eu,"['soft rock', 'europop', 'new wave pop']",Pop,"Determination, Interest"
Kristene DiMarco,I Am No Victim,"ccm, world worship, deep ccm, worship",Where His Light Was,2XkTROEhPw2Abzri1F20iL,1jamkW0fDJFlcF1wyAejsW,"['ccm', 'world worship', 'deep ccm', 'worship']",World,"Distress, Excitement"
Unwound,Laugh Track,"noise rock, dream pop, experimental rock, olympia wa indie, post-hardcore",Challenge for a Civilized Society,7DIxAmEyh7IDLTk15ELucq,49NYuy6Oo3EvjaQDGEUksM,"['noise rock', 'dream pop', 'experimental rock', 'olympia wa indie', 'post-hardcore']",Rock,Emotions unable to be determined
